trx,cds,utr5,utr3,
YDR479C,200,171,3,12
YDR481C,329,300,4,4
YDR482C,31,21,0,7
YDR485C,162,150,0,8
YDR486C,137,118,0,15
YDR487C,431,327,7,71
YDR488C,58,58,NA,0
YDR490C,266,244,7,5
YDR495C,125,120,NA,2
YDR496C,590,553,2,16
YDR497C,3706,3326,140,85
YDR498C,126,112,1,5
YDR500C,2197,1558,0,208
YDR502C,2107,1664,38,234
YDR503C,119,99,5,6
YDR504C,67,31,NA,27
YDR505C,543,478,51,NA
YDR506C,108,55,4,48
YDR507C,571,527,NA,34
YDR508C,1989,1894,18,1
YDR510C-A,1,0,1,NA
YDR512C,51,41,NA,10
YDR514C,108,101,3,0
YDR516C,465,420,15,18
YDR520C,85,75,4,2
YDR522C,2,2,NA,0
YDR523C,12,11,NA,1
YDR524C,235,191,8,24
YDR524C-B,6479,1928,422,2871
YDR524C-A,312,1,2,309
YDR529C,816,557,8,155
YDR530C,141,114,NA,22
YDR532C,63,57,0,1
YDR533C,222,191,2,13
YDR534C,83,76,0,4
YDR535C,101,11,NA,89
YDR540C,15,7,1,6
YDR541C,107,70,16,15
YDL248W,917,700,0,194
YDL244W,65,59,NA,5
YDL242W,15,6,NA,9
YDL241W,46,21,7,15
YDL240W,196,172,NA,22
YDL237W,280,246,1,19
YDL236W,338,285,0,24
YDL233W,144,121,0,13
YDL232W,237,47,0,134
YDL230W,82,69,0,1
YDL229W,12214,11582,19,228
YDL225W,221,205,0,5
YDL221W,10,5,NA,5
YDL219W,110,57,5,18
YDL218W,13,6,3,4
YDL212W,469,350,3,54
YDL210W,9,8,NA,1
YDL208W,557,440,4,71
YDL207W,171,157,1,5
YDL206W,174,153,11,0
YDL204W,444,363,26,23
YDL202W,222,183,4,24
YDL201W,148,112,0,9
YDL195W,1812,1692,71,27
YDL194W,87,83,NA,4
YDL193W,207,157,11,34
YDL192W,1494,1267,32,48
YDL191W,3115,2268,0,304
YDL189W,206,186,12,4
YDL185W,4617,4279,145,92
YDL182W,998,913,14,32
YDL181W,195,86,24,42
YDL180W,127,109,8,2
YDL179W,255,201,14,27
YDL178W,336,319,3,9
YDL176W,205,180,13,3
YDL173W,348,323,NA,NA
YDL170W,186,171,NA,11
YDL168W,348,301,6,22
YDL165W,134,118,6,4
YDL161W,273,247,0,18
YDL159W,112,95,2,9
YDL156W,82,74,7,NA
YDL155W,202,164,9,20
YDL154W,130,118,NA,11
YDL150W,206,187,9,NA
YDL149W,86,83,NA,2
YDL147W,682,584,5,55
YDL146W,55,47,2,5
YDL143W,998,878,12,32
YDL141W,355,275,35,29
YDL138W,175,164,5,3
YDL137W,910,634,106,97
YDL136W,2688,2229,36,94
YDL133W,180,156,8,6
YDL132W,482,404,69,NA
YDL131W,1159,1052,11,40
YDL130W-A,244,129,0,75
YDL130W,2810,1755,0,484
YDL129W,24,12,3,7
YDL128W,510,425,8,40
YDL127W,85,70,3,6
YDL124W,1539,1324,35,53
YDL123W,189,85,0,89
YDL122W,544,490,45,NA
YDL120W,252,154,20,52
YDL117W,347,275,39,16
YDL116W,318,295,1,6
YDL114W,2,2,NA,0
YDL112W,568,553,NA,6
YDL108W,126,116,2,4
YDL107W,84,71,1,8
YDL105W,77,65,1,7
YDL102W,216,194,13,2
YDL099W,130,105,8,9
YDL095W,1242,1181,12,17
YDL093W,198,162,1,29
YDL092W,191,128,2,33
YDL089W,108,95,6,4
YDL086W,799,687,NA,27
YDL085W,11,10,1,0
YDL084W,1616,1371,136,37
YDL082W,3057,2467,76,269
YDL075W,2749,1982,70,165
YDL073W,274,248,20,2
YDL070W,269,247,0,5
YDL068W,1,0,NA,1
YDL066W,584,510,0,37
YDL064W,167,109,5,29
YDL060W,454,442,0,NA
YDL058W,233,220,0,6
YDL057W,50,44,1,2
YDL056W,220,214,NA,4
YDL051W,485,417,2,28
YDL046W,608,284,37,205
YDL045W-A,149,84,2,24
YDL041W,4,2,0,2
YDL032W,1,1,0,NA
YDL031W,402,383,10,5
YDL030W,79,73,2,4
YDL029W,812,738,0,31
YDL025W-A,9,0,1,7
YDL022W,1872,1558,59,155
YDL021W,84,75,0,4
YDL017W,69,61,NA,5
YDL014W,1896,1359,221,196
YDL013W,145,128,9,4
YDL010W,169,124,1,29
YDL008W,107,76,0,19
YDL007W,470,420,4,17
YDL006W,105,63,33,5
YDL004W,575,353,22,147
YDL003W,220,205,NA,4
YDL001W,127,107,4,10
YDR002W,1112,756,14,205
YDR003W-A,58,15,NA,36
YDR004W,163,142,NA,17
YDR007W,100,91,0,0
YDR009W,51,45,0,5
YDR011W,1163,1022,77,43
YDR012W,8344,7815,16,138
YDR013W,95,77,0,12
YDR014W,85,70,1,9
YDR014W-A,9,8,NA,0
YDR021W,79,66,6,2
YDR023W,1955,1839,3,34
YDR024W,12,4,NA,NA
YDR025W,4456,3894,NA,225
YDR031W,109,69,0,20
YDR033W,5321,3466,646,1018
YDR034W-B,87,18,1,43
YDR035W,774,668,6,72
YDR037W,2518,2379,0,22
YDR041W,221,194,0,18
YDR044W,183,162,1,10
YDR047W,383,309,29,21
YDR049W,171,153,3,7
YDR055W,2457,2110,76,116
YDR057W,111,101,2,4
YDR060W,937,899,8,7
YDR061W,181,153,4,10
YDR062W,727,512,120,65
YDR063W,125,90,8,9
YDR064W,3921,3161,0,182
YDR065W,76,41,0,33
YDR068W,69,58,6,NA
YDR073W,161,110,39,NA
YDR074W,1763,1617,99,NA
YDR075W,96,63,15,12
YDR076W,876,60,0,811
YDR077W,38601,30466,335,6187
YDR079W,73,35,1,26
YDR080W,172,167,2,NA
YDR082W,176,142,7,19
YDR083W,201,175,1,10
YDR089W,265,256,2,5
YDR092W,206,165,1,23
YDR093W,541,495,32,NA
YDR096W,389,365,NA,17
YDR099W,1558,1165,132,156
YDR100W,215,151,0,37
YDR103W,291,284,NA,2
YDR106W,17,14,NA,0
YDR108W,160,147,2,6
YDR110W,98,85,0,5
YDR115W,192,119,4,36
YDR118W,95,94,0,NA
YDR119W,477,448,13,13
YDR119W-A,138,26,16,65
YDR121W,119,69,13,21
YDR122W,553,520,NA,18
YDR124W,88,39,26,22
YDR126W,57,54,0,NA
YDR127W,2799,2718,2,17
YDR128W,334,317,NA,10
YDR137W,172,153,4,9
YDR138W,181,174,0,3
YDR140W,112,92,0,11
YDR145W,574,517,25,19
YDR147W,202,181,3,3
YDR150W,1897,1876,8,3
YDR152W,241,212,1,3
YDR158W,1737,1613,0,89
YDR159W,205,189,3,NA
YDR160W,196,175,16,NA
YDR161W,210,188,0,7
YDR163W,64,47,NA,4
YDR165W,440,383,11,21
YDR167W,168,141,1,17
YDR168W,292,266,7,9
YDR171W,509,425,28,21
YDR172W,1470,1337,30,47
YDR174W,1072,854,11,134
YDR176W,174,168,0,5
YDR177W,383,309,23,24
YDR178W,331,166,69,62
YDR179W-A,81,75,2,0
YDR180W,149,138,7,NA
YDR182W,311,294,7,4
YDR183W,61,48,0,9
YDR188W,912,836,2,40
YDR189W,384,355,5,19
YDR191W,69,64,0,4
YDR195W,236,175,49,1
YDR197W,109,92,1,6
YDR201W,46,37,NA,7
YDR204W,179,157,0,8
YDR205W,194,182,0,3
YDR206W,685,574,88,NA
YDR208W,490,439,26,18
YDR210W,465,230,0,144
YDR211W,612,560,8,31
YDR212W,770,692,16,34
YDR213W,228,205,16,2
YDR214W,1373,1098,134,66
YDR216W,1076,977,NA,73
YDR221W,224,190,0,29
YDR222W,136,111,5,10
YDR223W,27,22,4,NA
YDR225W,2360,1598,140,367
YDR226W,1043,880,10,53
YDR227W,308,283,4,10
YDR229W,124,114,4,2
YDR232W,738,605,89,22
YDR234W,529,483,1,23
YDR235W,143,129,NA,3
YDR237W,232,183,15,22
YDR241W,67,11,NA,50
YDR242W,193,161,12,10
YDR244W,185,152,0,22
YDR245W,320,250,15,28
YDR246W,112,72,0,26
YDR247W,179,132,12,29
YDR251W,532,469,59,NA
YDR252W,82,43,0,32
YDR254W,64,61,0,0
YDR262W,251,203,0,29
YDR265W,148,107,13,17
YDR268W,97,88,2,3
YDR270W,102,100,NA,1
YDR272W,239,211,13,2
YDR273W,12,12,0,NA
YDR275W,111,56,19,32
YDR279W,79,67,6,1
YDR280W,218,157,34,13
YDR285W,38,35,NA,3
YDR287W,88,72,2,8
YDR288W,78,75,NA,0
YDR291W,255,243,NA,10
YDR296W,239,186,7,22
YDR297W,384,315,1,54
YDR299W,293,270,6,10
YDR301W,296,284,3,3
YDR302W,101,86,4,6
YDR307W,239,212,2,16
YDR311W,127,118,1,3
YDR312W,170,148,3,11
YDR316W,132,113,0,9
YDR317W,14,14,0,0
YDR318W,57,52,0,3
YDR320W-B,21,2,5,NA
YDR321W,688,604,8,35
YDR322W,270,236,1,14
YDR325W,189,179,NA,4
YDR330W,164,140,3,14
YDR331W,316,275,0,15
YDR332W,142,133,1,3
YDR334W,193,172,10,3
YDR335W,668,649,NA,12
YDR336W,70,66,NA,3
YDR337W,191,172,6,2
YDR347W,282,221,8,23
YDR351W,358,350,NA,NA
YDR352W,185,111,25,39
YDR353W,1000,838,19,34
YDR354W,319,278,15,13
YDR356W,112,87,0,15
YDR358W,207,177,7,12
YDR363W,141,91,11,36
YDR363W-A,170,104,2,22
YDR367W,187,164,8,10
YDR368W,350,278,10,39
YDR371W,127,114,2,8
YDR374W-A,98,48,0,17
YDR376W,175,160,7,1
YDR377W,552,214,31,196
YDR379W,285,273,5,3
YDR380W,431,374,13,24
YDR381W,1079,826,0,166
YDR382W,2877,1626,295,555
YDR385W,16621,15641,42,513
YDR386W,104,99,0,2
YDR388W,937,793,18,85
YDR389W,272,247,NA,18
YDR392W,78,63,3,10
YDR393W,114,100,1,11
YDR394W,534,455,30,33
YDR395W,931,855,37,18
YDR396W,2,0,NA,1
YDR398W,495,433,5,21
YDR399W,444,310,31,45
YDR401W,31,9,NA,20
YDR403W,21,16,NA,5
YDR405W,186,138,7,22
YDR406W,426,426,NA,NA
YDR409W,167,152,NA,12
YDR412W,126,94,1,17
YDR416W,115,110,4,0
YDR418W,4065,3058,122,315
YDR419W,131,121,0,9
YDR420W,1212,1194,NA,14
YDR421W,213,206,1,2
YDR425W,110,97,NA,7
YDR427W,529,459,10,28
YDR434W,323,290,13,8
YDR436W,176,155,15,4
YDR438W,76,69,0,2
YDR439W,84,71,4,6
YDR440W,135,124,3,4
YDR442W,0,0,0,0
YDR444W,176,159,7,1
YDR446W,3,3,NA,NA
YDR448W,265,231,0,18
YDR450W,3654,2762,0,387
YDR452W,395,358,20,12
YDR456W,363,324,4,11
YDR457W,1713,1668,18,16
YDR460W,89,61,16,9
YDR461W,2,0,0,1
YDR462W,181,128,11,20
YDR463W,346,302,12,17
YDR464W,202,196,4,NA
YDR466W,309,277,9,14
YDR469W,107,95,0,4
YDR471W,2265,1621,14,353
YDR472W,142,123,3,9
YDR477W,489,373,66,28
YDR478W,60,52,0,5
YDR483W,595,529,9,31
YDR484W,121,111,2,1
YDR489W,110,88,0,17
YDR492W,225,186,18,4
YDR493W,116,68,15,12
YDR494W,275,244,2,10
YDR499W,104,101,1,NA
YDR501W,59,41,2,10
YDR510W,428,223,55,70
YDR511W,143,116,NA,13
YDR513W,421,314,2,47
YDR515W,129,94,21,2
YDR517W,263,232,9,8
YDR518W,219,208,2,4
YDR519W,267,150,0,87
YDR525W-A,478,207,6,180
YDR527W,161,147,0,7
YDR528W,177,109,46,12
YDR531W,199,166,6,12
YDR536W,15,13,NA,2
YDR538W,179,120,7,45
YDR539W,281,252,3,5
YEL073C,186,117,0,33
YEL068C,35,23,0,11
YEL064C,88,73,1,10
YEL063C,615,474,66,51
YEL061C,135,126,4,NA
YEL060C,1955,1681,40,166
YEL059C-A,58,24,10,3
YEL057C,12,9,NA,2
YEL055C,555,519,10,13
YEL054C,3601,2592,49,625
YEL053C,250,232,6,4
YEL050C,381,321,4,33
YEL048C,138,55,NA,79
YEL047C,386,363,0,NA
YEL046C,2413,1658,NA,641
YEL039C,142,101,21,9
YEL037C,458,366,46,34
YEL036C,536,461,33,20
YEL034C-A,2,2,NA,NA
YEL029C,105,79,6,11
YEL025C,405,373,NA,23
YEL023C,93,74,19,NA
YEL017C-A,750,239,12,418
YEL016C,130,100,18,7
YEL009C-A,5,0,NA,3
YEL009C,4484,2608,1487,168
YEL008C-A,32,1,NA,31
YEL005C,68,62,0,2
YEL002C,607,521,36,18
YEL001C,418,356,12,21
YER003C,841,747,7,20
YER007C-A,369,277,7,39
YER008C,389,363,8,9
YER010C,151,124,0,12
YER017C,696,642,NA,43
YER018C,114,93,4,2
YER019C-A,355,256,3,14
YER023C-A,0,0,0,0
YER026C,1129,921,2,102
YER027C,243,196,10,27
YER028C,35,33,1,0
YER029C,98,72,4,11
YER031C,460,343,5,77
YER033C,239,232,NA,3
YER036C,1463,1305,19,70
YER038C,93,69,0,23
YER039C,27,21,NA,1
YER043C,6845,5723,27,738
YER044C,432,282,17,62
YER044C-A,18,18,NA,NA
YER045C,139,116,13,5
YER047C,220,202,NA,16
YER048C,356,306,18,25
YER050C,242,172,12,24
YER052C,835,707,41,35
YER053C,510,379,30,62
YER053C-A,1110,157,41,703
YER054C,177,159,NA,11
YER055C,1028,864,0,62
YER056C,1824,1570,107,82
YER056C-A,2753,1997,0,148
YER057C,286,179,17,22
YER061C,97,95,1,0
YER062C,524,390,15,75
YER064C,722,562,39,98
YER065C,69,49,14,2
YER071C,98,59,0,26
YER075C,207,188,9,8
YER076C,61,43,9,6
YER077C,293,287,NA,4
YER078C,172,143,15,9
YER082C,339,310,4,4
YER083C,321,285,0,16
YER085C,0,0,0,0
YER087C-B,307,105,22,128
YER088C,759,695,26,15
YER088C-A,199,73,NA,107
YER089C,673,508,136,NA
YER091C,3643,3212,102,204
YER093C,206,199,NA,1
YER093C-A,47,31,0,8
YER094C,566,368,28,109
YER099C,203,179,0,7
YER101C,108,92,1,11
YER105C,821,795,0,10
YER107C,249,199,29,15
YER109C,248,246,NA,NA
YER110C,1162,1083,39,25
YER111C,218,198,20,NA
YER113C,261,226,19,10
YER114C,403,366,NA,27
YER115C,102,58,24,7
YER116C,146,91,NA,49
YER118C,312,234,30,33
YER119C,232,213,0,13
YER122C,563,495,23,20
YER124C,1079,916,8,112
YER126C,361,268,3,54
YER130C,288,232,15,24
YER132C,330,321,NA,5
YER134C,185,113,7,38
YER137C,36,25,0,6
YER139C,120,62,7,40
YER142C,22,20,0,0
YER144C,359,345,0,8
YER145C,287,261,0,10
YER147C,98,93,0,NA
YER149C,134,118,3,1
YER151C,485,457,13,1
YER152C,261,243,4,3
YER155C,1135,1109,NA,18
YER156C,421,361,0,27
YER158C,79,75,NA,4
YER159C,260,154,54,36
YER161C,156,109,3,31
YER162C,70,66,0,0
YER163C,158,135,0,6
YER168C,254,247,NA,6
YER172C,704,683,1,10
YER174C,115,101,NA,6
YER175C,165,130,0,26
YER180C,71,63,0,5
YER180C-A,52,30,5,4
YER181C,10,5,5,0
YER183C,100,85,NA,4
YER184C,134,122,NA,11
YER186C,139,104,18,12
YER188C-A,19,15,4,NA
YEL072W,86,52,10,14
YEL071W,1417,1280,6,38
YEL070W,34,29,NA,4
YEL066W,184,156,NA,21
YEL065W,282,260,1,7
YEL062W,124,117,0,5
YEL058W,739,680,0,12
YEL056W,197,183,2,NA
YEL052W,231,205,0,6
YEL051W,456,363,15,37
YEL049W,55,29,12,4
YEL044W,89,78,NA,10
YEL043W,490,460,3,7
YEL042W,559,449,39,30
YEL041W,87,78,4,NA
YEL040W,1310,1224,0,42
YEL038W,148,132,0,10
YEL034W,4716,3525,356,108
YEL033W,1225,865,NA,NA
YEL032W,449,419,2,12
YEL031W,1668,1582,3,26
YEL030W,144,138,NA,6
YEL028W,70,26,28,12
YEL027W,2089,1130,75,607
YEL026W,766,485,115,66
YEL024W,897,531,63,267
YEL022W,490,485,NA,2
YEL021W,1644,1306,42,105
YEL020W-A,424,264,0,91
YEL018W,64,61,NA,2
YEL017W,248,218,0,16
YEL015W,333,304,3,6
YEL013W,701,534,61,78
YEL012W,79,61,4,5
YEL011W,321,296,1,12
YEL008W,6,2,NA,4
YEL007W,550,525,NA,12
YEL006W,257,187,5,55
YEL004W,74,61,0,7
YEL003W,121,79,NA,25
YER001W,710,650,7,37
YER002W,170,123,6,16
YER004W,252,181,0,62
YER005W,216,197,7,5
YER006W,570,522,10,12
YER007W,51,41,0,5
YER009W,1017,688,18,163
YER011W,43,42,0,1
YER012W,417,291,15,54
YER013W,159,152,NA,5
YER014W,132,111,3,8
YER015W,130,112,NA,13
YER016W,103,94,NA,3
YER019W,209,199,NA,4
YER020W,202,177,6,8
YER021W,805,705,5,74
YER022W,200,182,0,8
YER023W,538,444,4,30
YER024W,160,150,NA,10
YER025W,1423,1205,33,123
YER030W,108,77,0,18
YER032W,290,261,1,19
YER034W,88,57,0,27
YER035W,259,174,23,32
YER037W,15,14,0,0
YER038W-A,9,7,0,2
YER040W,229,180,12,24
YER041W,165,143,8,11
YER042W,61,49,2,5
YER046W,92,38,42,6
YER048W-A,244,86,20,102
YER049W,658,625,2,12
YER051W,82,74,0,NA
YER058W,44,20,5,13
YER059W,169,139,18,5
YER060W,54,52,1,NA
YER060W-A,248,243,NA,3
YER063W,296,224,22,31
YER066W,101,43,39,12
YER067W,615,418,70,67
YER068W,366,328,11,14
YER069W,1305,1200,14,51
YER070W,2827,2636,11,126
YER072W,362,190,0,95
YER073W,720,579,31,68
YER074W,3233,2325,61,260
YER074W-A,109,62,0,30
YER076W-A,0,0,0,0
YER079W,92,67,8,9
YER080W,323,304,2,7
YER081W,419,390,0,26
YER084W,16,15,NA,1
YER086W,1065,963,12,55
YER087W,106,93,0,10
YER088W-B,19,1,17,NA
YER090W,929,817,22,48
YER092W,185,97,0,58
YER095W,289,214,NA,61
YER096W,14,9,NA,5
YER098W,129,117,NA,10
YER100W,200,143,33,4
YER102W,5853,5319,0,204
YER103W,215,194,3,10
YER104W,69,41,0,25
YER106W,2,2,NA,0
YER112W,143,114,8,9
YER117W,3137,2433,0,191
YER120W,727,596,18,49
YER121W,25,18,NA,3
YER123W,252,188,17,39
YER125W,963,856,NA,90
YER127W,213,186,0,8
YER128W,59,47,NA,3
YER129W,278,264,NA,12
YER131W,1835,1402,75,200
YER133W,709,549,13,92
YER136W,551,451,18,57
YER138W-A,703,324,NA,169
YER140W,119,91,NA,25
YER141W,592,499,6,65
YER143W,175,140,4,18
YER146W,184,118,13,27
YER148W,300,211,73,0
YER150W,149,91,4,37
YER154W,395,354,0,14
YER157W,205,195,1,4
YER158W-A,1,0,NA,0
YER164W,485,465,NA,17
YER165W,1934,1677,73,118
YER166W,846,817,NA,14
YER167W,404,350,38,0
YER169W,227,187,11,20
YER170W,96,50,3,35
YER171W,314,285,8,10
YER173W,177,171,0,NA
YER175W-A,18,0,NA,17
YER176W,264,240,6,9
YER177W,3273,2897,40,46
YER178W,1592,1390,25,104
YER179W,8,6,NA,1
YER182W,120,94,2,3
YER187W,4,1,0,3
YER188W,8,5,0,3
YFL057C,106,84,0,5
YFL054C,155,146,NA,3
YFL050C,294,210,58,16
YFL048C,412,364,0,22
YFL045C,1465,1020,110,226
YFL044C,248,173,0,62
YFL042C,172,163,0,2
YFL039C,6355,5281,458,238
YFL038C,997,769,3,111
YFL034C-B,157,123,11,12
YFL034C-A,569,371,39,61
YFL033C,438,426,NA,9
YFL029C,81,77,NA,1
YFL028C,242,204,0,15
YFL027C,87,82,0,2
YFL025C,217,202,6,2
YFL024C,263,239,NA,20
YFL022C,1129,1009,22,52
YFL021C-A,9,4,3,NA
YFL020C,39,31,2,1
YFL018C,979,870,39,27
YFL017C,155,129,0,14
YFL016C,539,456,41,15
YFL013C,290,264,1,20
YFL010C,759,557,8,123
YFL003C,2,2,NA,0
YFL002C,306,283,0,14
YFR003C,188,139,18,21
YFR005C,211,175,1,32
YFR011C,147,104,2,31
YFR014C,213,178,2,24
YFR015C,635,557,27,32
YFR016C,259,254,NA,2
YFR017C,177,120,16,24
YFR018C,198,172,0,19
YFR024C-A,349,294,2,40
YFR025C,215,184,0,18
YFR026C,69,23,37,1
YFR028C,308,285,5,2
YFR031C,196,193,NA,0
YFR031C-A,5898,5288,0,222
YFR032C-A,2228,1323,0,418
YFR033C,605,308,127,128
YFR034C,189,177,2,NA
YFR037C,465,444,1,0
YFR039C,178,160,12,1
YFR041C,157,141,NA,9
YFR043C,64,53,0,6
YFR044C,1186,1086,0,28
YFR046C,68,63,NA,1
YFR047C,182,144,3,16
YFR050C,568,407,30,58
YFR051C,842,774,4,16
YFR053C,3735,3386,181,NA
YFR054C,6,4,NA,2
YFL055W,46,38,NA,6
YFL053W,5,5,NA,0
YFL052W,51,45,0,4
YFL049W,312,278,1,28
YFL047W,204,199,0,2
YFL046W,101,73,0,12
YFL041W-A,42,7,28,3
YFL041W,170,153,1,11
YFL037W,952,843,21,46
YFL036W,507,495,NA,5
YFL034W,174,166,7,NA
YFL031W,2380,1472,NA,792
YFL030W,56,52,NA,3
YFL026W,51,36,15,NA
YFL023W,149,139,0,9
YFL021W,711,707,NA,0
YFL017W-A,72,41,0,16
YFL014W,3181,1850,184,676
YFL012W-A,3,0,NA,3
YFL012W,0,0,0,0
YFL011W,23,6,17,NA
YFL010W-A,1,0,1,NA
YFL009W,381,327,34,5
YFL008W,297,293,2,NA
YFL007W,826,785,21,9
YFL005W,342,242,29,24
YFL004W,392,357,10,15
YFL001W,110,107,NA,1
YFR001W,151,114,1,9
YFR002W,526,510,0,0
YFR004W,426,364,12,20
YFR006W,349,338,NA,6
YFR007W,87,82,0,0
YFR008W,135,98,1,22
YFR009W,762,712,8,18
YFR010W,511,442,16,24
YFR010W-A,0,0,0,0
YFR013W,259,232,9,9
YFR019W,544,536,NA,3
YFR020W,82,66,8,3
YFR021W,117,105,4,4
YFR022W,208,177,18,3
YFR023W,3,3,NA,0
YFR027W,31,24,0,2
YFR029W,164,149,5,5
YFR030W,474,452,12,3
YFR034W-A,101,21,NA,70
YFR038W,244,234,NA,1
YFR040W,398,393,NA,NA
YFR042W,85,72,1,6
YFR045W,93,85,0,NA
YFR048W,204,183,7,3
YFR049W,143,76,32,15
YFR052W,461,406,6,7
YFR055W,425,287,1,104
YGL257C,177,154,3,8
YGL252C,358,332,0,9
YGL251C,162,150,NA,11
YGL246C,192,150,1,30
YGL242C,162,120,6,22
YGL237C,122,96,6,13
YGL236C,177,168,0,3
YGL231C,356,293,0,33
YGL230C,1,1,0,0
YGL229C,82,71,6,2
YGL226C-A,184,100,9,34
YGL224C,175,133,18,3
YGL223C,211,198,NA,8
YGL222C,520,361,29,66
YGL221C,468,386,0,37
YGL219C,315,295,0,10
YGL213C,235,210,0,15
YGL206C,1727,1680,16,NA
YGL204C,42,9,1,28
YGL203C,266,250,6,3
YGL201C,442,380,7,30
YGL200C,507,360,17,64
YGL199C,9,7,1,0
YGL194C-A,76,29,27,16
YGL194C,166,158,5,NA
YGL193C,5,0,NA,5
YGL190C,428,251,120,40
YGL189C,3728,3050,0,250
YGL187C,503,340,46,48
YGL186C,183,180,0,1
YGL185C,95,84,0,7
YGL184C,30,27,NA,2
YGL182C,3,2,0,NA
YGL179C,52,43,7,NA
YGL176C,109,101,1,1
YGL175C,45,42,0,NA
YGL173C,1686,1641,NA,19
YGL167C,1004,804,136,40
YGL165C,15,11,NA,0
YGL164C,95,85,5,NA
YGL163C,172,155,7,3
YGL161C,308,244,16,28
YGL154C,49,48,0,0
YGL152C,2,2,NA,NA
YGL150C,561,543,16,NA
YGL147C,3716,2878,0,281
YGL146C,22,19,1,NA
YGL144C,69,62,1,3
YGL143C,111,93,0,11
YGL142C,221,197,6,11
YGL140C,633,598,NA,31
YGL136C,103,85,0,6
YGL131C,263,256,2,NA
YGL129C,274,228,13,16
YGL128C,100,83,NA,13
YGL127C,94,67,4,13
YGL124C,117,107,NA,7
YGL122C,478,440,0,21
YGL121C,143,92,0,28
YGL120C,612,578,5,0
YGL112C,384,334,5,23
YGL110C,118,109,0,4
YGL108C,98,60,2,23
YGL107C,255,240,0,4
YGL104C,119,111,NA,6
YGL095C,315,290,3,5
YGL094C,411,363,18,17
YGL091C,186,137,0,28
YGL089C,13,6,4,NA
YGL087C,269,186,8,46
YGL084C,305,283,8,6
YGL078C,527,457,8,40
YGL077C,761,678,51,11
YGL076C,5834,4813,0,618
YGL075C,54,35,5,11
YGL072C,42,12,NA,30
YGL070C,231,119,3,66
YGL065C,209,190,3,3
YGL064C,147,143,0,NA
YGL063C-A,10,0,NA,10
YGL061C,79,62,2,6
YGL057C,66,56,NA,8
YGL056C,588,528,27,13
YGL054C,487,292,22,121
YGL049C,617,552,27,17
YGL048C,687,597,5,27
YGL044C,129,80,27,16
YGL040C,428,307,30,68
YGL038C,211,175,1,22
YGL037C,1433,1071,85,157
YGL035C,334,315,9,NA
YGL032C,1,0,0,0
YGL031C,3474,2768,77,372
YGL028C,1480,1103,155,145
YGL027C,377,354,0,14
YGL026C,1870,1730,0,55
YGL025C,152,142,NA,7
YGL023C,277,260,NA,13
YGL020C,189,163,9,5
YGL018C,101,72,5,9
YGL015C,2,2,0,0
YGL013C,349,339,NA,5
YGL011C,602,471,2,69
YGL009C,2281,2041,41,101
YGL008C,25965,20625,1210,3200
YGL007C-A,335,2,29,300
YGL005C,133,110,0,18
YGL004C,89,79,NA,4
YGL003C,144,115,10,8
YGL001C,481,413,1,31
YGR001C,289,237,0,10
YGR002C,215,185,0,25
YGR005C,175,149,1,13
YGR008C,408,157,62,124
YGR009C,264,243,3,5
YGR015C,110,87,NA,19
YGR018C,2,1,0,1
YGR020C,461,249,64,83
YGR024C,180,160,7,NA
YGR027C,3130,2280,46,118
YGR030C,79,55,0,11
YGR033C,275,175,15,65
YGR035C,1,1,0,0
YGR036C,148,90,10,44
YGR037C,484,210,21,163
YGR043C,41,34,NA,5
YGR044C,366,304,NA,51
YGR045C,15,11,0,NA
YGR047C,171,164,NA,4
YGR050C,23,21,NA,1
YGR053C,21,17,2,0
YGR057C,136,80,11,33
YGR061C,1479,1435,NA,16
YGR062C,81,72,NA,1
YGR063C,162,98,3,25
YGR065C,249,210,14,13
YGR067C,29,29,NA,0
YGR068C,248,188,1,47
YGR071C,170,164,1,NA
YGR073C,14,14,NA,0
YGR075C,45,39,0,NA
YGR076C,107,84,0,9
YGR077C,200,191,0,5
YGR078C,192,142,5,17
YGR081C,177,145,NA,23
YGR083C,522,491,4,NA
YGR084C,269,259,NA,7
YGR085C,4557,3736,37,273
YGR086C,2152,1853,105,19
YGR087C,60,47,0,2
YGR095C,126,104,3,9
YGR098C,287,271,NA,14
YGR102C,139,98,0,26
YGR104C,133,117,1,5
YGR106C,532,433,24,34
YGR109C,123,102,8,9
YGR117C,247,213,0,18
YGR119C,436,387,28,11
YGR120C,118,102,2,8
YGR121C,113,101,0,6
YGR122C-A,147,107,1,30
YGR123C,248,212,5,18
YGR128C,442,401,2,11
YGR130C,713,598,34,53
YGR132C,454,326,18,69
YGR138C,436,406,14,8
YGR146C,178,81,51,28
YGR146C-A,17,2,1,14
YGR147C,206,163,4,19
YGR148C,2852,2324,59,223
YGR150C,167,159,0,1
YGR154C,132,94,21,11
YGR158C,194,136,6,37
YGR159C,1299,1154,6,90
YGR161C,561,458,31,29
YGR168C,159,131,1,8
YGR169C,83,77,0,4
YGR169C-A,210,63,20,110
YGR171C,142,127,1,5
YGR172C,310,246,8,29
YGR174C,76,58,NA,16
YGR175C,1970,1731,15,130
YGR177C,198,181,5,10
YGR178C,993,805,119,37
YGR179C,83,75,0,7
YGR180C,934,835,3,47
YGR182C,254,149,31,NA
YGR183C,461,154,30,171
YGR184C,827,815,NA,6
YGR185C,1424,1238,43,41
YGR187C,240,206,1,18
YGR188C,53,51,1,NA
